actor_id,actors,movie_id,cast,crew,gender,budget,genres,keywords,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count
10,Aasheekaa Bathija,{4384},"{'Kumar Gaurav', 'Henry Rodney', 'Bobby Routh', 'Kern Wasan', 'Thomas Garvey', 'Rufus Graham', 'Neville Williams', 'Kiran Pande', 'Shalini Singh', 'Amit Patel', 'Kenn Woodard', 'Asim Mujahid'}",{'Rohit Jagessar'},0,0.0,{'Drama'},"{'19th century', 'guyana'}",{'en'},0.030253,set(),"{'Guyana', 'United States of America'}",['2004-09-24'],0.0,120.0,{'English'},['Released'],{'Guiana 1838'},2.8,3.0
11,Abbie Cornish,{3222},"{'Edie Martin', 'Amanda Hale', 'Samuel Roukin', 'Antonia Campbell-Hughes', 'Adrian Schiller', 'Roger Ashton-Griffiths', 'Thomas Brodie-Sangster', 'Samuel Barnett', 'Kerry Fox', 'Olly Alexander', 'Gerard Monaco', 'Sebastian Armesto', 'Claudie Blakley', 'Jonathan Aris', 'Eileen Davies', 'Lucinda Raikes', 'Paul Schneider', 'Ben Whishaw'}",{'Jane Campion'},1,8500000.0,"{'Romance', 'Drama'}","{'independent film', 'duringcreditsstinger', 'woman director', 'poet'}",{'en'},9.230072999999999,"{'Pathé Renn Productions', 'BBC Films', 'Jan Chapman Pictures', 'Screen Australia', 'UK Film Council', 'Hopscotch Productions', 'Australian Film Finance Corporation (AFFC)'}","{'United Kingdom', 'Australia', 'France'}",['2009-11-05'],4440055.0,119.0,"{'English', 'Français'}",['Released'],{'Bright Star'},6.8,107.0
12,Abhishek Bachchan,{3553},"{'Prateik Babbar', 'Bipasha Basu', 'Rana Daggubati', 'Deepika Padukone'}",{'Rohan Sippy'},0,0.0,"{'Action', 'Crime', 'Drama', 'Foreign'}","{'goa', 'rave party', 'drug bust'}",{'hi'},0.075817,set(),set(),['2011-04-22'],0.0,130.0,"{'English', 'हिन्दी'}",['Released'],{'Dum Maaro Dum'},5.4,7.0
13,Abigail Breslin,"{3857, 3026, 1331}","{'Madison Davenport', 'Jeff Dornan', 'Lew Temple', 'Bryan Probets', 'Jake Busey', 'Sean Bean', 'Stanley Tucci', 'Dennis Kreusler', 'Kaden Washington Lewis', 'Julia Ormond', 'Jodie Foster', 'Colby Arps', 'Dodie Brown', 'Maddison Joyce', 'John Walton', 'Renae Smith Trevino', 'Willow Smith', 'Mark Brady', ""Chris O'Donnell"", 'James Purefoy', 'Alexa PenaVega', 'Christopher James Baker', 'Peter Callan', 'Michael Carman', 'Penny Everingham', 'Colin Gibson', 'Ritchie Montgomery', 'Rhonda Doyle', 'Jane Krakowski', 'Jody Quigley', 'Dorothy Thorsen', 'Morgan Griffin', 'Thomas Francis Murphy', 'Max Thieriot', 'Zach Mills', 'Claire Frederiksen', 'Casey Hendershot', 'Anthony Simcoe', 'Wallace Shawn', 'Andrew Nason', ""Jay Laga'aia"", 'Glenne Headly', 'Gerard Butler', 'Tony Bellette', 'Russell Butler', 'J.D. Evermore', 'Joan Cusack'}","{'Patricia Rozema', 'Mark Levin', 'Mark Young', 'Jennifer Flackett'}",1,13500000.0,"{'Comedy', 'Family', 'Adventure', 'Thriller', 'Action', 'Drama', 'Fantasy'}","{'turtle', 'woman director', 'iguana', 'cruise', 'sea lion', 'author', 'daughter', 'shipwreck', 'volcano', 'liana', 'cincinnati', 'e-mail', 'exotic island', 'fictional place', 'talking animal', 'pirate'}",{'en'},7.927581666666666,"{'American Girl Brands', 'New Line Cinema', 'NAZZ Productions', 'Red Om Films', 'Front Street Films', 'HBO Films', 'Industrial Entertainment', 'Primary PIctures', 'Picturehouse', 'Goldsmith-Thomas Productions', 'Thunder Smoke Media', 'Walden Media', 'VMI Worldwide'}",{'United States of America'},"['2008-04-03', '2008-07-02', '2014-03-04']",33358780.666666668,289.0,{'English'},"['Released', 'Released', 'Released']","{'Wicked Blood', ""Nim's Island"", 'Kit Kittredge: An American Girl'}",5.766666666666667,133.66666666666666
14,Adam Beach,{4086},"{'Gary Farmer', 'Michael Greyeyes', 'Monique Mojica', 'Irene Bedard', 'Evan Adams', 'Cody Lightning', 'John Trudell', 'Elaine Miles', 'Tantoo Cardinal', 'Simon Baker'}",{'Chris Eyre'},2,0.0,"{'Comedy', 'Drama'}",set(),{'en'},2.304552,"{'ShadowCatcher Entertainment', 'Miramax Films'}","{'Canada', 'United States of America'}",['1998-01-16'],0.0,89.0,{'English'},['Released'],{'Smoke Signals'},6.6,24.0
15,Adam Bousdoukos,{3674},"{'Monica Bleibtreu', 'Udo Kier', 'Maria Ketikidou', 'Jan Fedder', 'Lucas Gregorowicz', 'Demir Gökgöl', 'Wotan Wilke Möhring', 'Ugur Yücel', 'Catrin Striebeck', 'Marc Hosemann', 'Anna Bederke', 'Hendrik von Bültzingslöwen', 'Birol Ünel', 'Moritz Bleibtreu', 'Pheline Roggan', 'Cem Akin', 'Dorka Gryllus'}",{'Fatih Akin'},0,5000000.0,"{'Comedy', 'Drama'}",set(),{'de'},5.461487,"{'Biograf Jan Svěrák', 'Corazón International'}",{'Germany'},['2009-09-09'],17872796.0,99.0,"{'ελληνικά', 'Deutsch'}",['Released'],{'Soul Kitchen'},7.1,116.0
16,Adam Brody,{1963},"{'Cheryl Hines', 'Regina Hall', 'Caleel Harris', 'Taraji P. Henson', 'David Walton', 'Jim Piddock', 'Wendi McLendon-Covey', 'Dennis Haysbert', 'Gabrielle Union', 'Jenifer Lewis', 'Jerry Ferrara', 'Gary Owen', 'Ray Proscia', 'La La Anthony', 'Michael Ealy', 'Chasty Ballesteros', 'Janina Gavankar', 'Terrence Jenkins', 'Meagan Good', 'Kevin Hart', 'Wendy Williams', 'Romany Malco'}",{'Tim Story'},2,24000000.0,"{'Comedy', 'Romance'}",set(),{'en'},15.237142,{'Will Packer Productions'},{'United States of America'},['2014-06-20'],70181428.0,105.0,{'English'},['Released'],{'Think Like a Man Too'},6.4,225.0
17,Adam Butcher,{3550},"{'Campbell Scott', 'Michael Kanev', 'Keir Gilchrist', 'Gordon Pinsent', 'Tamara Hope'}",{'Michael McGowan'},2,0.0,"{'Comedy', 'Drama'}","{'independent film', 'sport'}",{'en'},1.688495,"{'Running Miracles Productions', 'Alliance Atlantis Communications', 'Amaze Film + Television'}",{'Canada'},['2004-09-11'],0.0,95.0,{'English'},['Released'],{'Saint Ralph'},7.3,24.0
18,Adam Carolla,"{4242, 4442}","{'Jonathan Hernandez', 'Jackie Debatin', ""Jim O'Heir"", 'Larry Miller', 'Heather Juergensen', 'Jay Mohr', 'Larry Clarke', 'Oswaldo Castillo', 'Illeana Douglas', 'Windell Middlebrooks', 'Diane Farr', 'Mindy Robinson', 'Heather Paige Cohn', 'Sarah Halford', 'David Koechner', 'Harold House Moore', 'Vanessa Branch', 'Christopher Darga', 'Jonathan Klein', 'Cynthy Wu'}","{'Adam Carolla', 'Charles Herman-Wurmfeld', 'Kevin Hench'}",0,750000.0,{'Comedy'},"{'romantic comedy', 'stand-up comedy', 'road trip', 'transporter', 'travel', 'sport', 'independent film'}",{'en'},0.908018,"{'Hammer The Movie', 'Bentley Filmgroup', 'Eden Wurmfeld Films', 'Sontalia'}",{'United States of America'},"['2015-03-06', '2007-04-01']",0.0,185.0,{'English'},"['Released', 'Released']","{'The Hammer', 'Road Hard'}",6.55,11.5
19,Adam Goldberg,{4277},"{'Andy Dick', 'Judy Greer', 'Mario Van Peebles'}",{'Jonathan Kesselman'},2,1000000.0,"{'Action', 'Comedy'}",{'independent film'},{'en'},1.600797,"{'ContentFilm', 'Comedy Central Films'}",{'United States of America'},['2003-01-01'],0.0,85.0,{'Pусский'},['Released'],{'The Hebrew Hammer'},5.9,18.0
20,Adam Greaves-Neal,{2463},"{'Matt Patresi', 'Paul Ireland', 'Sara Lazzaro', 'David Bradley', 'Agni Scott', 'Giselda Volodi', 'Sean Bean', 'Jonathan Bailey', 'Lee Boardman', 'Dorotea Mercuri', 'Vincent Walsh', 'Christian McKay', 'Isabelle Adriani', 'Paola Lavini', 'Rory Keenan', 'Jarreth J. Merz'}",{'Cyrus Nowrasteh'},0,18500000.0,{'Drama'},"{'christian', 'journey', 'jesus christ', 'egypt', 'gospel', 'biblical'}",{'en'},1.8845580000000002,{'Focus Features'},{'United States of America'},['2016-03-10'],6490401.0,120.0,{'English'},['Released'],{'The Young Messiah'},6.4,30.0
